Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Free cholesterol	Gut microbiota (Lachnoclostridium)	1.02	0.99	1.05		"Siyuan Song, 2024 (75)"	p = 2.67 × 10?¹
IDL cholesterol (total)	Gut microbiota (Oscillospira)	1.02	0.99	1.05		"Siyuan Song, 2024 (75)"	p = 2.67 × 10?¹
IDL free cholesterol	Gut microbiota (Ruminococcaceae UCG003)	1.02	0.98	1.07		"Siyuan Song, 2024 (75)"	p = 2.80 × 10?¹
IDL lipids (total)	Gut microbiota (Ruminococcaceae UCG010)	1.01	0.97	1.05		"Siyuan Song, 2024 (75)"	p = 7.67 × 10?¹
IDL particle concentration	Gut microbiota (Ruminococcus gnavus)	1	0.95	1.06		"Siyuan Song, 2024 (75)"	p = 9.83 × 10?¹
IDL phospholipids	Gut microbiota (Sellimonas)	1.02	0.95	1.1		"Siyuan Song, 2024 (75)"	p = 5.98 × 10?¹
Large LDL free cholesterol	Gut microbiota (Streptococcus)	0.98	0.95	1.02		"Siyuan Song, 2024 (75)"	p = 3.17 × 10?¹
Medium LDL cholesterol	Type 2 diabetes	4.33	1.08	17.36	12	"Siyuan Song, 2024 (75)"	p = 3.90 × 10?²
Serum total cholesterol	Type 2 diabetes	0.27	0.1	0.73	3	"Siyuan Song, 2024 (75)"	p = 9.30 × 10?³
Sphingomyelins	Type 2 diabetes	2.49	1.04	5.97	18	"Siyuan Song, 2024 (75)"	p = 4.10 × 10?²
Non-alcoholic fatty liver disease	Type 2 diabetes	0.39	0.19	0.8	4	"Siyuan Song, 2024 (75)"	p = 9.90 × 10?³
Type 2 diabetes	Type 2 diabetes	1.5	1.17	1.92	3	"Siyuan Song, 2024 (75)"	p = 1.50 × 10?³
Non-alcoholic fatty liver disease	Type 2 diabetes	0.89	0.82	0.97	6	"Siyuan Song, 2024 (75)"	p = 7.20 × 10?³
Non-alcoholic fatty liver disease	Type 2 diabetes	0.9	0.83	0.97	10	"Siyuan Song, 2024 (75)"	p = 8.70 × 10?³
Non-alcoholic fatty liver disease	Type 2 diabetes	0.89	0.82	0.96	11	"Siyuan Song, 2024 (75)"	p = 3.50 × 10?³
Non-alcoholic fatty liver disease	Type 2 diabetes	0.91	0.84	0.98	11	"Siyuan Song, 2024 (75)"	p = 9.50 × 10?³
Non-alcoholic fatty liver disease	Type 2 diabetes	0.91	0.84	0.99	10	"Siyuan Song, 2024 (75)"	p = 2.00 × 10?²
Type 2 diabetes	Type 2 diabetes	0.9	0.84	0.97	12	"Siyuan Song, 2024 (75)"	p = 8.70 × 10?³
Type 2 diabetes	Type 2 diabetes	0.91	0.84	1	10	"Siyuan Song, 2024 (75)"	p = 4.60 × 10?²
Type 2 diabetes	Type 2 diabetes	0.91	0.83	0.99	10	"Siyuan Song, 2024 (75)"	p = 3.80 × 10?²
Type 2 diabetes	Type 2 diabetes	0.78	0.64	0.94	11	"Siyuan Song, 2024 (75)"	p = 1.00 × 10?²
Type 2 diabetes	Type 2 diabetes	0.86	0.74	1	4	"Siyuan Song, 2024 (75)"	p = 4.90 × 10?²
Type 2 diabetes	Type 2 diabetes	1.109	1.001	1.228	17	"Xuetong Ni, 2023 (206)"	p = 4.71 × 10?²
Type 2 diabetes	Non-alcoholic fatty liver disease	1	0.997	1.004	49	"Xuetong Ni, 2023 (206)"	p = 9.19 × 10?¹
Type 2 diabetes	Diabetic ketoacidosis	1.126	0.61	2.08	64/77	"Ningyuan Liu, 2023 (207)"	p = 7.04 × 10?¹
Type 2 diabetes	Diabetic kidney disease	1.074	0.893	1.291	63/77	"Ningyuan Liu, 2023 (207)"	p = 4.50 × 10?¹
Type 2 diabetes	Early diabetic kidney disease	1.151	0.937	1.413	63/77	"Ningyuan Liu, 2023 (207)"	p = 1.80 × 10?¹
Type 2 diabetes	Late diabetic kidney disease	0.996	0.774	1.281	61/77	"Ningyuan Liu, 2023 (207)"	p = 9.73 × 10?¹
Type 2 diabetes	Diabetic retinopathy	1.315	1.01	1.712	64/77	"Ningyuan Liu, 2023 (207)"	p = 4.20 × 10?²
Type 2 diabetes	Type 2 diabetes	1.182	1.125	1.243	54	"Zhenqiu Liu, 2022 (208)"	p = 5.40 × 10?¹¹
Type 2 diabetes	Non-alcoholic fatty liver disease	1.508	1.2	1.9	526	"Jiarong Xie, 2023 (198)"	p < 0.001
Type 2 diabetes	Gastroesophageal reflux disease	1.06	1.03	1.09	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Esophageal cancer	0.97	0.86	1.1	231	"Jie Chen, 2023 (209)"	p = 6.74 × 10?¹
Type 2 diabetes	Gastric ulcer	1.12	1.07	1.17	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Acute gastritis	1.11	1.03	1.2	231	"Jie Chen, 2023 (209)"	p = 5.00 × 10?³
Type 2 diabetes	Chronic gastritis	1.07	1.01	1.13	231	"Jie Chen, 2023 (209)"	p = 1.30 × 10?²
Type 2 diabetes	Gastric cancer	1.02	0.92	1.13	231	"Jie Chen, 2023 (209)"	p = 7.28 × 10?¹
Type 2 diabetes	Irritable bowel syndrome	1.08	1.03	1.12	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Celiac disease	0.97	0.9	1.03	231	"Jie Chen, 2023 (209)"	p = 3.18 × 10?¹
Type 2 diabetes	Crohn’s disease	0.96	0.91	1.01	231	"Jie Chen, 2023 (209)"	p = 9.70 × 10?²
Type 2 diabetes	Ulcerative colitis	0.93	0.89	0.97	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Diverticular disease	1.04	1.01	1.07	231	"Jie Chen, 2023 (209)"	p = 5.00 × 10?³
Type 2 diabetes	Colorectal cancer	1	0.95	1.05	231	"Jie Chen, 2023 (209)"	p = 9.00 × 10?¹
Type 2 diabetes	Acute pancreatitis	1.08	1.02	1.14	231	"Jie Chen, 2023 (209)"	p = 9.00 × 10?³
Type 2 diabetes	Chronic pancreatitis	1.05	0.97	1.15	231	"Jie Chen, 2023 (209)"	p = 2.11 × 10?¹
Type 2 diabetes	Pancreatic cancer	1.09	0.99	1.19	231	"Jie Chen, 2023 (209)"	p = 8.00 × 10?²
Type 2 diabetes	Cholelithiasis	1.09	1.05	1.12	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Cholecystitis	1.09	1.05	1.13	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Cholangitis	0.98	0.89	1.08	231	"Jie Chen, 2023 (209)"	p = 7.11 × 10?¹
Type 2 diabetes	Non-alcoholic fatty liver disease	1.29	1.17	1.43	231	"Jie Chen, 2023 (209)"	p < 0.001
Type 2 diabetes	Alcoholic liver disease	1.07	0.97	1.18	231	"Jie Chen, 2023 (209)"	p = 1.75 × 10?¹
Type 2 diabetes	Liver cirrhosis	1.12	1.03	1.21	231	"Jie Chen, 2023 (209)"	p = 6.00 × 10?³
Type 2 diabetes	Liver cancer	1.12	0.97	1.3	231	"Jie Chen, 2023 (209)"	p = 1.19 × 10?¹
Type 2 diabetes	Acute appendicitis	1.01	0.98	1.04	231	"Jie Chen, 2023 (209)"	p = 6.99 × 10?¹
Gamma-glutamyl transferase	Type 2 diabetes	1.14	0.88	1.47	231	"Yaru Bi, 2022 (210)"	p = 3.30 × 10?¹
Gamma-glutamyl transferase	Type 2 diabetes	1.55	1.22	1.98	231	"Yaru Bi, 2022 (210)"	p < 0.001
Gamma-glutamyl transferase	Type 2 diabetes	1.87	1.47	2.28	231	"Yaru Bi, 2022 (210)"	p < 0.001
Gamma-glutamyl transferase	Type 2 diabetes	1.97	1.55	2.52	231	"Yaru Bi, 2022 (210)"	p < 0.001
Gamma-glutamyl transferase	Type 2 diabetes	2.29	1.78	2.94	231	"Yaru Bi, 2022 (210)"	p < 0.001
Gamma-glutamyl transferase	Type 2 diabetes	0.998	0.995	1.002	20	"Yaru Bi, 2022 (210)"	p = 3.40 × 10?¹
Gamma-glutamyl transferase	Type 2 diabetes	0.99	0.95	1.02	26	"Raymond Noordam, 2016 (211)"	p = 3.40 × 10?¹
Bilirubin	Type 2 diabetes	0.75	0.62	0.92	1	"Ali Abbasi, 2015 (212)"	p = 2.00 × 10?³
Gamma-glutamyl transferase	Type 2 diabetes	1.11	1.04	1.19	1	"Youn Sue Lee, 2016 (213)"	p = 2.00 × 10?³
Type 2 diabetes		0.885	0.818	0.958	126	"Xiang Xiao, 2024(221)"	p = 2.00 × 10?³
Type 2 diabetes	Inflammatory bowel disease	0.887	0.812	0.968	127	"Xiang Xiao, 2024(221)"	p = 7.00 × 10?³
Type 2 diabetes	Ulcerative colitis	0.897	0.793	1.016	133	"Xiang Xiao, 2024(221)"	p = 8.70 × 10?²
Inflammatory bowel disease	Crohn’s disease	1	0.955	1.047	7	"Xiang Xiao, 2024(221)"	p = 9.99 × 10?¹
Ulcerative colitis	Type 2 diabetes	1.007	0.963	1.053	7	"Xiang Xiao, 2024(221)"	p = 7.49 × 10?¹
Crohn’s disease	Type 2 diabetes	1.007	0.95	1.068	1	"Xiang Xiao, 2024(221)"	p = 8.15 × 10?¹
Autoimmune hepatitis	Type 2 diabetes	1	0.93	1.07	5	Kuang et al. 2025 (214)	p = 9.40 × 10?¹
Primary biliary cholangitis	Type 2 diabetes	1.03	1.01	1.05	25	Kuang et al. 2025 (214)	p = 1.00 × 10?²
Primary sclerosing cholangitis	Type 2 diabetes	1	0.97	1.04	10	Kuang et al. 2025 (214)	p = 8.60 × 10?¹
Type 2 diabetes	Type 2 diabetes	1.08	1	1.17		Fu et al. 2025 (215)	p < 0.05
Gut microbiota (Clostridia)	Gut microbiota (Escherichia coli)	0.83	0.71	0.98		Ruan et al. 2025 (216)	p = 3.00 × 10?³
Inflammatory bowel disease	Type 2 diabetes	1.01	0.99	1.02	45	Wu et al. 2025 (217)	p = 4.60 × 10?¹
Ulcerative colitis	Type 2 diabetes	0.99	0.99	1.01	25	Wu et al. 2025 (217)	p = 3.80 × 10?¹
Crohn’s disease	Type 2 diabetes	1	0.99	1.02	35	Wu et al. 2025 (217)	p = 7.00 × 10?¹
Type 2 diabetes	Type 2 diabetes	0.917	0.848	0.992	  	Hu et al. 2024 (218)	p = 3.10 × 10?²
	Ulcerative colitis						
